learning_rate,reg_param,batch_norm,depth,num_hidden_layers,activation,train_error,test_error,epoch,optim_time
0.0001,0.01,True,4,6,Sigmoid,24.34830665588379,4.933107852935791,378,1.0530993938446045
1e-05,0.01,True,4,6,Sigmoid,25.134777069091797,4.933132171630859,144,0.652306079864502
1e-05,0.01,True,4,6,Sigmoid,25.135324478149414,4.933163642883301,143,0.6478629112243652
1e-05,0.01,True,4,6,Sigmoid,25.135868072509766,4.933194160461426,142,0.6433398723602295
1e-05,0.01,True,4,6,Sigmoid,25.13641357421875,4.933216571807861,141,0.6388227939605713
1e-05,0.01,True,4,6,Sigmoid,25.1369571685791,4.933229446411133,140,0.6343510150909424
1e-05,0.01,True,4,6,Sigmoid,25.17788314819336,4.933241844177246,65,0.2947671413421631
1e-05,0.01,True,4,6,Sigmoid,25.137502670288086,4.933246612548828,139,0.6298239231109619
1e-05,0.01,True,4,6,Sigmoid,25.138046264648438,4.933278560638428,138,0.6251339912414551
1e-05,0.01,True,4,6,Sigmoid,25.138591766357422,4.93330192565918,137,0.6205649375915527
1e-05,0.01,True,4,6,Sigmoid,25.139135360717773,4.933333396911621,136,0.6159348487854004
0.0001,0.01,True,4,6,Sigmoid,24.352277755737305,4.933354377746582,377,1.0503432750701904
1e-05,0.01,True,4,6,Sigmoid,25.13968276977539,4.933370590209961,135,0.6114249229431152
1e-05,0.01,True,4,6,Sigmoid,25.14022445678711,4.933407306671143,134,0.6070380210876465
1e-05,0.01,True,4,6,Sigmoid,25.140771865844727,4.933431625366211,133,0.6026120185852051
1e-05,0.01,True,4,6,Sigmoid,25.177331924438477,4.933442115783691,66,0.29929113388061523
1e-05,0.01,True,4,6,Sigmoid,25.141315460205078,4.933452606201172,132,0.5980100631713867
1e-05,0.01,True,4,6,Sigmoid,25.141860961914062,4.933483123779297,131,0.5935089588165283
1e-05,0.01,True,4,6,Sigmoid,25.14240264892578,4.933506965637207,130,0.5888411998748779
1e-05,0.01,True,4,6,Sigmoid,25.1429500579834,4.933520317077637,129,0.584313154220581
1e-05,0.01,True,4,6,Sigmoid,25.143497467041016,4.933525562286377,128,0.5797922611236572
1e-05,0.01,True,4,6,Sigmoid,25.144041061401367,4.933536529541016,127,0.5752420425415039
1e-05,0.01,True,4,6,Sigmoid,25.14458465576172,4.933538436889648,126,0.5707032680511475
1e-05,0.01,True,4,6,Sigmoid,25.145130157470703,4.933544158935547,125,0.5660662651062012
1e-05,0.01,True,4,6,Sigmoid,25.145675659179688,4.933565616607666,124,0.5616805553436279
1e-05,0.01,True,4,6,Sigmoid,25.146223068237305,4.933589935302734,123,0.5571906566619873
1e-05,0.01,True,4,6,Sigmoid,25.176782608032227,4.93361759185791,67,0.303739070892334
1e-05,0.01,True,4,6,Sigmoid,25.14676284790039,4.933624267578125,122,0.552687406539917
1e-05,0.01,True,4,6,Sigmoid,25.14731216430664,4.93366813659668,121,0.5481235980987549
0.0001,0.01,True,4,6,Sigmoid,24.35624885559082,4.933717250823975,376,1.0474035739898682
1e-05,0.01,True,4,6,Sigmoid,25.147857666015625,4.933735370635986,120,0.5436387062072754
1e-05,0.01,True,4,6,Sigmoid,25.176239013671875,4.9337873458862305,68,0.3083961009979248
1e-05,0.01,True,4,6,Sigmoid,25.148401260375977,4.933807373046875,119,0.5392458438873291
1e-05,0.01,True,4,6,Sigmoid,25.14894676208496,4.933884620666504,118,0.5347199440002441
0.0001,0.01,True,4,6,Sigmoid,24.84749412536621,4.933897018432617,1048,3.820613145828247
1e-05,0.01,True,4,6,Sigmoid,25.17569351196289,4.933935165405273,69,0.312716007232666
1e-05,0.01,True,4,6,Sigmoid,25.149494171142578,4.933969020843506,117,0.5302667617797852
0.0001,0.01,True,4,6,Sigmoid,24.36022186279297,4.934027671813965,375,1.0445613861083984
1e-05,0.01,True,4,6,Sigmoid,25.150035858154297,4.934057235717773,116,0.5257177352905273
1e-05,0.01,True,4,6,Sigmoid,25.175148010253906,4.934062957763672,70,0.31727004051208496
1e-05,0.01,True,4,6,Sigmoid,25.203054428100586,4.934116363525391,19,0.08648037910461426
1e-05,0.01,True,4,6,Sigmoid,25.15058135986328,4.934139251708984,115,0.5211927890777588
1e-05,0.01,True,4,6,Sigmoid,25.174602508544922,4.934175491333008,71,0.32171082496643066
1e-05,0.01,True,4,6,Sigmoid,25.151124954223633,4.934190273284912,114,0.5167078971862793
1e-05,0.01,True,4,6,Sigmoid,25.15167236328125,4.934238433837891,113,0.5123269557952881
1e-05,0.01,True,4,6,Sigmoid,25.17405128479004,4.934267520904541,72,0.32637810707092285
1e-05,0.01,True,4,6,Sigmoid,25.152217864990234,4.9342732429504395,112,0.5077497959136963
1e-05,0.01,True,4,6,Sigmoid,25.15276336669922,4.934299945831299,111,0.5033285617828369
0.0001,0.01,True,4,6,Sigmoid,24.364194869995117,4.934314727783203,374,1.0415713787078857
1e-05,0.01,True,4,6,Sigmoid,25.153305053710938,4.934331893920898,110,0.49863576889038086
1e-05,0.01,True,4,6,Sigmoid,25.173505783081055,4.934352397918701,73,0.33074402809143066
1e-05,0.01,True,4,6,Sigmoid,25.15385627746582,4.934367656707764,109,0.4941136837005615
1e-05,0.01,True,4,6,Sigmoid,25.154399871826172,4.93440055847168,108,0.48949360847473145
1e-05,0.01,True,4,6,Sigmoid,25.154943466186523,4.934422969818115,107,0.4848744869232178
1e-05,0.01,True,4,6,Sigmoid,25.15549087524414,4.934438705444336,106,0.4803755283355713
1e-05,0.01,True,4,6,Sigmoid,25.17296028137207,4.934438705444336,74,0.33515501022338867
1e-05,0.01,True,4,6,Sigmoid,25.156038284301758,4.934453010559082,105,0.4758114814758301
1e-05,0.01,True,4,6,Sigmoid,25.156579971313477,4.934469699859619,104,0.4711904525756836
1e-05,0.01,True,4,6,Sigmoid,25.157127380371094,4.934493064880371,103,0.4666323661804199
1e-05,0.01,True,4,6,Sigmoid,25.15767478942871,4.934517860412598,102,0.46199464797973633
1e-05,0.01,True,4,6,Sigmoid,25.17241668701172,4.9345197677612305,75,0.33960509300231934
0.0001,0.01,True,4,6,Sigmoid,23.92746925354004,4.934542179107666,5,0.015090703964233398
1e-05,0.01,True,4,6,Sigmoid,25.158218383789062,4.934547424316406,101,0.45736074447631836
1e-05,0.01,True,4,6,Sigmoid,25.158763885498047,4.934570789337158,100,0.4529306888580322
1e-05,0.01,True,4,6,Sigmoid,25.160404205322266,4.934572219848633,97,0.4393329620361328
0.0001,0.01,True,4,6,Sigmoid,24.851123809814453,4.934573173522949,1047,3.817060947418213
1e-05,0.01,True,4,6,Sigmoid,25.15985679626465,4.934573650360107,98,0.4439527988433838
1e-05,0.01,True,4,6,Sigmoid,25.15930938720703,4.934574604034424,99,0.44846653938293457
1e-05,0.01,True,4,6,Sigmoid,25.16094398498535,4.934579849243164,96,0.43477797508239746
1e-05,0.01,True,4,6,Sigmoid,25.161497116088867,4.9345855712890625,95,0.43020105361938477
1e-05,0.01,True,4,6,Sigmoid,25.162036895751953,4.934597015380859,94,0.42557215690612793
1e-05,0.01,True,4,6,Sigmoid,25.17186737060547,4.934597969055176,76,0.3441932201385498
1e-05,0.01,True,4,6,Sigmoid,25.16258430480957,4.934615612030029,93,0.4212379455566406
1e-05,0.01,True,4,6,Sigmoid,25.163129806518555,4.934632301330566,92,0.4165940284729004
1e-05,0.01,True,4,6,Sigmoid,25.17132568359375,4.934659004211426,77,0.34871411323547363
1e-05,0.01,True,4,6,Sigmoid,25.163677215576172,4.934662818908691,91,0.41212987899780273
1e-05,0.01,True,4,6,Sigmoid,25.164222717285156,4.934688568115234,90,0.40768980979919434
0.0001,0.01,True,4,6,Sigmoid,24.36817169189453,4.934692859649658,373,1.038830280303955
1e-05,0.01,True,4,6,Sigmoid,25.170780181884766,4.934712886810303,78,0.3531961441040039
1e-05,0.01,True,4,6,Sigmoid,25.16476821899414,4.934724807739258,89,0.40319347381591797
1e-05,0.01,True,4,6,Sigmoid,25.165313720703125,4.934754848480225,88,0.3985903263092041
1e-05,0.01,True,4,6,Sigmoid,25.170230865478516,4.934772491455078,79,0.3576178550720215
1e-05,0.01,True,4,6,Sigmoid,25.165861129760742,4.934805870056152,87,0.39392828941345215
1e-05,0.01,True,4,6,Sigmoid,25.16968536376953,4.934825420379639,80,0.3620445728302002
1e-05,0.01,True,4,6,Sigmoid,25.166410446166992,4.934849262237549,86,0.38932323455810547
1e-05,0.01,True,4,6,Sigmoid,25.169139862060547,4.934868812561035,81,0.366546630859375
1e-05,0.01,True,4,6,Sigmoid,25.166950225830078,4.934875011444092,85,0.3848564624786377
1e-05,0.01,True,4,6,Sigmoid,25.167503356933594,4.9348978996276855,84,0.3803293704986572
1e-05,0.01,True,4,6,Sigmoid,25.16859245300293,4.934900283813477,82,0.37117838859558105
1e-05,0.01,True,4,6,Sigmoid,25.168045043945312,4.934908866882324,83,0.3758254051208496
0.0001,0.01,True,4,6,Sigmoid,24.854755401611328,4.934909820556641,1046,3.8134870529174805
0.0001,0.01,True,4,6,Sigmoid,25.947059631347656,4.935014724731445,13,0.036791086196899414
0.0001,0.01,True,4,6,Sigmoid,24.862003326416016,4.9351348876953125,1044,3.8063271045684814
0.0001,0.01,True,4,6,Sigmoid,24.858381271362305,4.935170650482178,1045,3.809840202331543
0.0001,0.01,True,4,6,Sigmoid,24.865623474121094,4.935247421264648,1043,3.8026669025421143
0.0001,0.01,True,4,6,Sigmoid,24.372148513793945,4.935269355773926,372,1.0361745357513428
1e-06,0.001,True,4,6,Sigmoid,23.49585723876953,4.935382843017578,5,0.01433563232421875
0.0001,0.01,True,4,6,Sigmoid,21.07012939453125,4.935439109802246,1212,3.3725128173828125
0.0001,0.01,True,4,6,Sigmoid,24.869243621826172,4.935615539550781,1042,3.799021005630493
0.0001,0.01,True,4,6,Sigmoid,24.37612533569336,4.935873031616211,371,1.0333735942840576
0.0001,0.01,True,4,6,Sigmoid,24.380104064941406,4.9360671043396,370,1.0305116176605225
0.0001,0.01,True,4,6,Sigmoid,24.38408851623535,4.936068534851074,369,1.0276546478271484
0.0001,0.01,True,4,6,Sigmoid,24.87285804748535,4.936162948608398,1041,3.795437812805176
0.0001,0.01,True,4,6,Sigmoid,24.388071060180664,4.936205863952637,368,1.0249555110931396
0.0001,0.01,True,4,6,Sigmoid,24.392059326171875,4.9366254806518555,367,1.0221576690673828
0.0001,0.01,True,4,6,Sigmoid,24.876468658447266,4.93678617477417,1040,3.7918667793273926
0.0001,0.01,True,4,6,Sigmoid,24.396041870117188,4.937052249908447,366,1.0194616317749023
0.0001,0.01,True,4,6,Sigmoid,24.88007926940918,4.937521457672119,1039,3.7881569862365723
0.0001,0.01,True,4,6,Sigmoid,24.400033950805664,4.93764066696167,365,1.0167005062103271
0.0001,0.01,True,4,6,Sigmoid,24.883686065673828,4.938055038452148,1038,3.784621238708496
1e-06,0.001,True,4,6,Sigmoid,23.49581527709961,4.938212871551514,6,0.01698899269104004
0.0001,0.01,True,4,6,Sigmoid,24.404022216796875,4.938438892364502,364,1.0139873027801514
0.0001,0.01,True,4,6,Sigmoid,24.887290954589844,4.938527584075928,1037,3.7811150550842285
0.0001,0.01,True,4,6,Sigmoid,24.890892028808594,4.938815116882324,1036,3.777427911758423
0.0001,0.01,True,4,6,Sigmoid,21.06595802307129,4.939059257507324,1213,3.3752596378326416
0.0001,0.01,True,4,6,Sigmoid,24.894493103027344,4.939120292663574,1035,3.7737460136413574
0.0001,0.01,True,4,6,Sigmoid,23.930950164794922,4.939143657684326,4,0.012164831161499023
0.0001,0.01,True,4,6,Sigmoid,24.40801239013672,4.939484596252441,363,1.0112731456756592
0.0001,0.01,True,4,6,Sigmoid,24.898086547851562,4.939496040344238,1034,3.7701592445373535
0.0001,0.01,True,4,6,Sigmoid,24.901681900024414,4.939879417419434,1033,3.7665421962738037
1e-05,0.01,True,4,6,Sigmoid,25.203594207763672,4.9400177001953125,18,0.08198237419128418
0.0001,0.01,True,4,6,Sigmoid,24.9052734375,4.940163612365723,1032,3.7627570629119873
0.0001,0.01,True,4,6,Sigmoid,24.412006378173828,4.940235614776611,362,1.008453369140625
0.0001,0.01,True,4,6,Sigmoid,24.908863067626953,4.9403228759765625,1031,3.7590110301971436
0.0001,0.01,True,4,6,Sigmoid,24.912450790405273,4.940340995788574,1030,3.755502939224243
0.0001,0.01,True,4,6,Sigmoid,24.916038513183594,4.940360069274902,1029,3.75166392326355
0.0001,0.01,True,4,6,Sigmoid,24.444007873535156,4.940610885620117,354,0.9859874248504639
0.0001,0.01,True,4,6,Sigmoid,24.919620513916016,4.940661907196045,1028,3.7480990886688232
0.0001,0.01,True,4,6,Sigmoid,24.416000366210938,4.940726280212402,361,1.005739450454712
0.0001,0.01,True,4,6,Sigmoid,24.43599510192871,4.940764427185059,356,0.9916765689849854
0.0001,0.01,True,4,6,Sigmoid,24.440000534057617,4.940831184387207,355,0.9889333248138428
0.0001,0.01,True,4,6,Sigmoid,24.448013305664062,4.940914630889893,353,0.9832472801208496
1e-06,0.001,True,4,6,Sigmoid,23.495779037475586,4.940950393676758,7,0.019797086715698242
0.0001,0.01,True,4,6,Sigmoid,24.431991577148438,4.940962314605713,357,0.9945015907287598
0.0001,0.01,True,4,6,Sigmoid,24.419998168945312,4.940962791442871,360,1.0028395652770996
0.0001,0.01,True,4,6,Sigmoid,24.423992156982422,4.941168785095215,359,1.000131607055664
0.0001,0.01,True,4,6,Sigmoid,24.427989959716797,4.941231727600098,358,0.9972784519195557
0.0001,0.01,True,4,6,Sigmoid,24.92320442199707,4.941246509552002,1027,3.7445712089538574
0.0001,0.01,True,4,6,Sigmoid,24.452022552490234,4.941777229309082,352,0.9803013801574707
0.0001,0.01,True,4,6,Sigmoid,24.92678451538086,4.941875457763672,1026,3.740955114364624
0.0001,0.01,True,4,6,Sigmoid,24.930362701416016,4.942351341247559,1025,3.737509250640869
0.0001,0.01,True,4,6,Sigmoid,24.93393898010254,4.942530155181885,1024,3.734081983566284
0.0001,0.01,True,4,6,Sigmoid,24.941085815429688,4.942569732666016,1022,3.7268259525299072
0.0001,0.01,True,4,6,Sigmoid,24.944656372070312,4.942584991455078,1021,3.7231760025024414
0.0001,0.01,True,4,6,Sigmoid,24.937511444091797,4.942602157592773,1023,3.7304980754852295
0.0001,0.01,True,4,6,Sigmoid,24.948226928710938,4.942693710327148,1020,3.7196269035339355
0.0001,0.01,True,4,6,Sigmoid,21.061786651611328,4.942876815795898,1214,3.378140687942505
0.0001,0.01,True,4,6,Sigmoid,24.456031799316406,4.942990779876709,351,0.9775493144989014
0.0001,0.01,True,4,6,Sigmoid,24.951793670654297,4.943090438842773,1019,3.7159578800201416
0.0001,0.01,True,4,6,Sigmoid,25.942058563232422,4.943268775939941,14,0.03943490982055664
0.0001,0.01,True,4,6,Sigmoid,24.955360412597656,4.943479537963867,1018,3.71256685256958
1e-06,0.001,True,4,6,Sigmoid,23.495738983154297,4.943593978881836,8,0.022616147994995117
0.0001,0.01,True,4,6,Sigmoid,23.934432983398438,4.943962574005127,3,0.009035825729370117
0.0001,0.01,True,4,6,Sigmoid,24.95892333984375,4.944028377532959,1017,3.7089428901672363
0.0001,0.01,True,4,6,Sigmoid,24.96249008178711,4.944413185119629,1016,3.7053897380828857
0.0001,0.01,True,4,6,Sigmoid,24.460039138793945,4.944435119628906,350,0.9746973514556885
0.0001,0.01,True,4,6,Sigmoid,24.966049194335938,4.945007801055908,1015,3.701798677444458
0.0001,0.01,True,4,6,Sigmoid,24.96961212158203,4.945550918579102,1014,3.6981265544891357
0.0001,0.01,True,4,6,Sigmoid,24.46405601501465,4.945630073547363,349,0.9719784259796143
0.0001,0.01,True,4,6,Sigmoid,24.973175048828125,4.946032524108887,1013,3.694470167160034
1e-06,0.001,True,4,6,Sigmoid,23.49570083618164,4.946140289306641,9,0.025243282318115234
0.0001,0.01,True,4,6,Sigmoid,24.46806526184082,4.946314811706543,348,0.9690463542938232
0.0001,0.01,True,4,6,Sigmoid,24.976730346679688,4.946353435516357,1012,3.6907620429992676
1e-05,0.01,True,4,6,Sigmoid,25.204147338867188,4.946364402770996,17,0.07732725143432617
0.0001,0.01,True,4,6,Sigmoid,24.496206283569336,4.946567535400391,341,0.9494509696960449
0.0001,0.01,True,4,6,Sigmoid,24.98028564453125,4.946595668792725,1011,3.6871182918548584
0.0001,0.01,True,4,6,Sigmoid,24.4881591796875,4.9466376304626465,343,0.955085039138794
0.0001,0.01,True,4,6,Sigmoid,24.480117797851562,4.946641445159912,345,0.960568904876709
0.0001,0.01,True,4,6,Sigmoid,24.48413848876953,4.9466447830200195,344,0.9578120708465576
0.0001,0.01,True,4,6,Sigmoid,24.472082138061523,4.946683406829834,347,0.9661905765533447
0.0001,0.01,True,4,6,Sigmoid,24.4921817779541,4.946687698364258,342,0.9521510601043701
0.0001,0.01,True,4,6,Sigmoid,24.476099014282227,4.946768760681152,346,0.9633157253265381
0.0001,0.01,True,4,6,Sigmoid,24.50023078918457,4.9468793869018555,340,0.9468197822570801
0.0001,0.01,True,4,6,Sigmoid,24.983844757080078,4.946995258331299,1010,3.6836283206939697
0.0001,0.01,True,4,6,Sigmoid,24.987398147583008,4.947393417358398,1009,3.679931163787842
0.0001,0.01,True,4,6,Sigmoid,24.50425910949707,4.9475555419921875,339,0.944040060043335
0.0001,0.01,True,4,6,Sigmoid,21.057601928710938,4.947792053222656,1215,3.3810276985168457
0.0001,0.01,True,4,6,Sigmoid,24.990951538085938,4.947880268096924,1008,3.676239013671875
0.0001,0.01,True,4,6,Sigmoid,24.50828742980957,4.948184013366699,338,0.9411149024963379
0.0001,0.01,True,4,6,Sigmoid,24.994504928588867,4.948386192321777,1007,3.6726927757263184
0.0001,0.01,True,4,6,Sigmoid,20.57834243774414,4.94840669631958,1321,3.6770832538604736
1e-06,0.001,True,4,6,Sigmoid,23.495662689208984,4.948586940765381,10,0.02793121337890625
0.0001,0.01,True,4,6,Sigmoid,24.512317657470703,4.948890686035156,337,0.9382941722869873
0.0001,0.01,True,4,6,Sigmoid,24.99805450439453,4.948930740356445,1006,3.669023036956787
0.0001,0.01,True,4,6,Sigmoid,23.937923431396484,4.949014663696289,2,0.0059359073638916016
0.0001,0.01,True,4,6,Sigmoid,25.001605987548828,4.949399948120117,1005,3.66544508934021
0.0001,0.01,True,4,6,Sigmoid,24.516345977783203,4.949828147888184,336,0.9354214668273926
0.0001,0.01,True,4,6,Sigmoid,25.005159378051758,4.949914455413818,1004,3.6618051528930664
0.0001,0.01,True,4,6,Sigmoid,25.008708953857422,4.950483322143555,1003,3.6579782962799072
0.0001,0.01,True,4,6,Sigmoid,24.520381927490234,4.950691223144531,335,0.9327642917633057
0.0001,0.01,True,4,6,Sigmoid,25.01225471496582,4.9507951736450195,1002,3.654233455657959
1e-06,0.001,True,4,6,Sigmoid,23.495624542236328,4.950929641723633,11,0.030672073364257812
0.0001,0.01,True,4,6,Sigmoid,25.01580238342285,4.951064109802246,1001,3.650829315185547
0.0001,0.01,True,4,6,Sigmoid,25.93706512451172,4.9511919021606445,15,0.042334794998168945
0.0001,0.01,True,4,6,Sigmoid,25.019350051879883,4.951218605041504,1000,3.647277355194092
0.0001,0.01,True,4,6,Sigmoid,25.022899627685547,4.951364994049072,999,3.6435835361480713
0.0001,0.01,True,4,6,Sigmoid,24.5244140625,4.951486587524414,334,0.9299283027648926
0.0001,0.01,True,4,6,Sigmoid,25.02644157409668,4.951625823974609,998,3.6399223804473877
0.0001,0.01,True,4,6,Sigmoid,25.029985427856445,4.95172119140625,997,3.6363914012908936
0.0001,0.01,True,4,6,Sigmoid,25.03352928161621,4.9520416259765625,996,3.6328155994415283
0.0001,0.01,True,4,6,Sigmoid,24.52845001220703,4.95217227935791,333,0.9271762371063232
0.0001,0.01,True,4,6,Sigmoid,24.540563583374023,4.952239990234375,330,0.9187591075897217
0.0001,0.01,True,4,6,Sigmoid,24.544607162475586,4.952286720275879,329,0.9159159660339355
0.0001,0.01,True,4,6,Sigmoid,24.532485961914062,4.952402114868164,332,0.9243042469024658
0.0001,0.01,True,4,6,Sigmoid,24.536521911621094,4.952470302581787,331,0.9216141700744629
0.0001,0.01,True,4,6,Sigmoid,25.037073135375977,4.95255184173584,995,3.629246711730957
0.0001,0.01,True,4,6,Sigmoid,24.548648834228516,4.952598571777344,328,0.9129908084869385
0.0001,0.01,True,4,6,Sigmoid,24.552692413330078,4.953023910522461,327,0.9102015495300293
0.0001,0.01,True,4,6,Sigmoid,25.040613174438477,4.953099727630615,994,3.6256465911865234
1e-05,0.01,True,4,6,Sigmoid,25.204696655273438,4.953141212463379,16,0.07276511192321777
1e-06,0.001,True,4,6,Sigmoid,23.495586395263672,4.953165054321289,12,0.03341221809387207
0.0001,0.01,True,4,6,Sigmoid,25.06185531616211,4.953507423400879,988,3.603820323944092
0.0001,0.01,True,4,6,Sigmoid,25.044157028198242,4.953526973724365,993,3.6220345497131348
0.0001,0.01,True,4,6,Sigmoid,25.06539535522461,4.9535627365112305,987,3.600051164627075
0.0001,0.01,True,4,6,Sigmoid,25.058317184448242,4.953699111938477,989,3.607422113418579
0.0001,0.01,True,4,6,Sigmoid,24.55673599243164,4.953728675842285,326,0.9073073863983154
0.0001,0.01,True,4,6,Sigmoid,25.054779052734375,4.953779220581055,990,3.6111531257629395
0.0001,0.01,True,4,6,Sigmoid,21.053401947021484,4.953838348388672,1216,3.3837597370147705
0.0001,0.01,True,4,6,Sigmoid,25.047697067260742,4.953891754150391,992,3.6184263229370117
0.0001,0.01,True,4,6,Sigmoid,25.05123519897461,4.953917026519775,991,3.614753246307373
0.0001,0.01,True,4,6,Sigmoid,25.068937301635742,4.9539337158203125,986,3.5962913036346436
0.0001,0.01,True,4,6,Sigmoid,23.94141387939453,4.954319477081299,1,0.003120899200439453
0.0001,0.01,True,4,6,Sigmoid,24.56078338623047,4.954552173614502,325,0.9045004844665527
0.0001,0.01,True,4,6,Sigmoid,25.07247543334961,4.954732418060303,985,3.592599391937256
0.0001,0.01,True,4,6,Sigmoid,24.564830780029297,4.955259799957275,324,0.9017815589904785
1e-06,0.001,True,4,6,Sigmoid,23.495546340942383,4.9552903175354,13,0.03610706329345703
0.0001,0.01,True,4,6,Sigmoid,25.076011657714844,4.955424785614014,984,3.5890374183654785
0.0001,0.01,True,4,6,Sigmoid,24.568880081176758,4.955864429473877,323,0.899054765701294
